French Southern Territories,Antarctica,,,,,
Wallis and Futuna Islands,Oceania,,,,,
Vanuatu,Oceania,,,,,
Tuvalu,Oceania,,,,,
Tonga,Oceania,,,,,
Tokelau,Oceania,,,,,
Solomon Islands,Oceania,,,,,
Samoa,Oceania,,,,,
Pitcairn Island,Oceania,,,,,
Palau,Oceania,,,,,
Northern Mariana Islands,Oceania,,,,,
Niue,Oceania,,,,,
New Zealand,Oceania,,,,,
New Caledonia,Oceania,,,,,
Nauru,Oceania,,,,,
"Micronesia, Federal States of",Oceania,,,,,
Marshall Islands,Oceania,,,,,
Kiribati,Oceania,,,,,
Guam,Oceania,,,,,
French Polynesia,Oceania,,,,,
Fiji,Oceania,,,,,
Cook Islands,Oceania,,,,,
Australia,Oceania,,,,,
American Samoa,Oceania,,,,,
Yemen,Middle East,,,,,
United Arab Emirates,Middle East,,,,,
Saudi Arabia,Middle East,,,,,
Qatar,Middle East,,,,,
Oman,Middle East,,,,,
Bahrain,Middle East,,,,,
Vatican City State (Holy See),Europe,,,,,
United Kingdom,Europe,,,,,
Ukraine,Europe,,,,,
Switzerland,Europe,,,,,
Sweden,Europe,,,,,
Spain,Europe,,,,,
Slovenia,Europe,,,,,
Slovakia (Slovak Republic),Europe,,,,,
Serbia,Europe,,,,,
San Marino,Europe,,,,,
Romania,Europe,,,,,
Portugal,Europe,,,,,
Poland,Europe,,,,,
Norway,Europe,,,,,
North Macedonia,Europe,,,,,
Netherlands,Europe,,,,,
Montenegro,Europe,,,,,
Monaco,Europe,,,,,
"Moldova, Republic of",Europe,,,,,
Malta,Europe,,,,,
Luxembourg,Europe,,,,,
Lithuania,Europe,,,,,
Liechtenstein,Europe,,,,,
Latvia,Europe,,,,,
Kosovo,Europe,,,,,
Italy,Europe,,,,,
Ireland,Europe,,,,,
Iceland,Europe,,,,,
Hungary,Europe,,,,,
Holy See,Europe,,,,,
Greece,Europe,,,,,
Gibraltar,Europe,,,,,
Germany,Europe,,,,,
France,Europe,,,,,
Finland,Europe,,,,,
Faroe Islands,Europe,,,,,
Estonia,Europe,,,,,
Denmark,Europe,,,,,
Czech Republic,Europe,,,,,
Croatia,Europe,,,,,
Bulgaria,Europe,,,,,
Bosnia and Herzegovina,Europe,,,,,
Belgium,Europe,,,,,
Belarus,Europe,,,,,
Austria,Europe,,,,,
Andorra,Europe,,,,,
Albania,Europe,,,,,
Georgia,Middle East,,,,,
Virgin Islands (U.S.),Caribbean,,,,,
Virgin Islands (British),Caribbean,,,,,
Turks and Caicos Islands,Caribbean,,,,,
Saint Vincent and the Grenadines,Caribbean,,,,,
Saint Lucia,Caribbean,,,,,
Saint Kitts and Nevis,Caribbean,,,,,
Puerto Rico,Caribbean,,,,,
Netherlands Antilles,Caribbean,,,,,
Montserrat,Caribbean,,,,,
Martinique,Caribbean,,,,,
Jamaica,Caribbean,,,,,
Haiti,Caribbean,,,,,
Guadeloupe,Caribbean,,,,,
Grenada,Caribbean,,,,,
Dominican Republic,Caribbean,,,,,
Dominica,Caribbean,,,,,
Cuba,Caribbean,,,,,
Cayman Islands,Caribbean,,,,,
Barbados,Caribbean,,,,,
Bahamas,Caribbean,,,,,
Aruba,Caribbean,,,,,
Antigua and Barbuda,Caribbean,,,,,
Anguilla,Caribbean,,,,,
Vietnam,Asia,,,,,
Uzbekistan,Asia,,,,,
Turkmenistan,Asia,,,,,
Turkey,Middle East,,,,,
Timor-Leste (East Timor),Asia,,,,,
Tibet,Asia,,,,,
Thailand,Asia,,,,,
Tajikistan,Asia,,,,,
Taiwan (Republic of China),Asia,,,,,
"Syria, Syrian Arab Republic",Middle East,,,,,
Sri Lanka,Asia,,,,,
Singapore,Asia,,,,,
Philippines,Asia,,,,,
Palestinian territories,Middle East,,,,,
Pakistan,Asia,,,,,
Nepal,Asia,,,,,
"Myanmar, Burma",Asia,,,,,
Mongolia,Asia,,,,,
Maldives,Asia,,,,,
Malaysia,Asia,,,,,
Macau,Asia,,,,,
Lebanon,Middle East,,,,,
"Lao, People's Democratic Republic",Asia,,,,,
Kyrgyzstan,Asia,,,,,
Kuwait,Middle East,,,,,
"Korea, Republic of (South Korea)",Asia,,,,,
"Korea, Democratic People's Rep. (North Korea)",Asia,,,,,
Kazakhstan,Asia,,,,,
Jordan,Middle East,,,,,
Japan,Asia,,,,,
Israel,Middle East,,,,,
Iraq,Middle East,,,,,
Iran (Islamic Republic of),Middle East,,,,,
Indonesia,Asia,,,,,
India,Asia,,,,,
Hong Kong,Asia,,,,,
East Timor (Timor-Leste),Asia,,,,,
Cyprus,Middle East,,,,,
Christmas Island,Asia,,,,,
China,Asia,,,,,
Cambodia,Asia,,,,,
Brunei Darussalam,Asia,,,,,
Bhutan,Asia,,,,,
Bangladesh,Asia,,,,,
Azerbaijan,Middle East,,,,,
Armenia,Middle East,,,,,
Afghanistan,Asia,,,,,
Antarctica,Antarctica,,,,,
Venezuela,America,,,,,
Uruguay,America,,,,,
United States,America,,,,,
Suriname,America,,,,,
Peru,America,,,,,
Paraguay,America,,,,,
Panama,America,,,,,
Nicaragua,America,,,,,
Mexico,America,,,,,
Honduras,America,,,,,
Guyana,America,,,,,
Guatemala,America,,,,,
Greenland,America,,,,,
French Guiana,America,,,,,
Falkland Islands,America,,,,,
El Salvador,America,,,,,
Ecuador,America,,,,,
Costa Rica,America,,,,,
Colombia,America,,,,,
Chile,America,,,,,
Canada,America,,,,,
Brazil,America,,,,,
Bolivia,America,,,,,
Bermuda,America,,,,,
Belize,America,,,,,
Argentina,America,,,,,
Zimbabwe,Africa,,,,,
Zambia,Africa,,,,,
Western Sahara,Africa,,,,,
Uganda,Africa,,,,,
Tunisia,Africa,,,,,
Togo,Africa,,,,,
The Gambia,Africa,,,,,
Tanzania; officially the United Republic of Tanzania,Africa,,,,,
Swaziland (Eswatini),Africa,,,,,
Sudan,Africa,,,,,
South Sudan,Africa,,,,,
South Africa,Africa,,,,,
Somalia,Africa,,,,,
Sierra Leone,Africa,,,,,
Seychelles,Africa,,,,,
Senegal,Africa,,,,,
Sao Tome and Principe,Africa,,,,,
Rwanda,Africa,,,,,
Reunion Island,Africa,,,,,
Nigeria,Africa,,,,,
Niger,Africa,,,,,
Namibia,Africa,,,,,
Mozambique,Africa,,,,,
Morocco,Africa,,,,,
Mayotte,Africa,,,,,
Mauritius,Africa,,,,,
Mauritania,Africa,,,,,
Mali,Africa,,,,,
Malawi,Africa,,,,,
Madagascar,Africa,,,,,
Libya,Africa,,,,,
Liberia,Africa,,,,,
Lesotho,Africa,,,,,
Kenya,Africa,,,,,
Ivory Coast,Africa,,,,,
Guinea-Bissau,Africa,,,,,
Guinea,Africa,,,,,
Ghana,Africa,,,,,
Gabon,Africa,,,,,
Ethiopia,Africa,,,,,
Eritrea,Africa,,,,,
Equatorial Guinea,Africa,,,,,
Egypt,Africa,,,,,
Djibouti,Africa,,,,,
Democratic Republic of the Congo (Kinshasa),Africa,,,,,
Côte D'ivoire (Ivory Coast),Africa,,,,,
"Congo, Republic of (Brazzaville)",Africa,,,,,
Comoros,Africa,,,,,
Chad,Africa,,,,,
Central African Republic,Africa,,,,,
Cape Verde,Africa,,,,,
Cameroon,Africa,,,,,
Burundi,Africa,,,,,
Burkina Faso,Africa,,,,,
Botswana,Africa,,,,,
Benin,Africa,,,,,
Angola,Africa,,,,,
Algeria,Africa,,,,,
Russian Federation,Asia,Europe,,,,
Papua New Guinea,Asia,Oceania,,,,
Cocos (Keeling) Islands,Asia,Oceania,,,,
Trinidad and Tobago,America,Caribbean,,,,
